time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-04T06:55:12.490Z,13.441,-90.439,33,5,mb,21,,,1.2,us,usp000bpz3,2014-11-07T01:17:44.849Z,"61 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2003-02-04T04:58:19.650Z,16.26,-93.427,145.4,4.2,md,13,,,0.67,us,usp000bpyv,2014-11-07T01:17:44.799Z,"9 km S of Doctor Domingo Chanona, Mexico",earthquake,,8.1,,,reviewed,us,unm
2003-02-02T18:48:50.700Z,17.04,-94.792,130.9,4.3,md,15,,,,us,usp000bpva,2014-11-07T01:17:44.220Z,"12 km SE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2022-05-02T16:24:23.858Z,"7 km NNW of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-29T23:28:36.500Z,15.828,-94.983,12.3,4,md,5,,,,us,usp000bpjw,2014-11-07T01:17:39.648Z,"42 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-29T16:03:27.700Z,15.914,-93.939,35.6,4,md,5,,,,us,usp000bpj0,2014-11-07T01:17:39.567Z,"14 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-25T04:32:37.200Z,14.461,-93.123,23,4,md,8,,,,us,usp000bp4y,2014-11-07T01:17:38.075Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-22T22:40:50.660Z,13.461,-90.916,33,4.3,mb,40,,,1.16,us,usp000bp0p,2014-11-07T01:17:37.325Z,"52 km S of Puerto San José, Guatemala",earthquake,,,,16,reviewed,us,us
2003-01-22T18:39:04.040Z,13.266,-91.409,33,4.6,md,8,,,0.69,us,usp000bp07,2014-11-07T01:17:37.254Z,"96 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-01-21T14:05:39.190Z,13.658,-90.937,33,4.1,mb,23,,,1.24,us,usp000bnxy,2014-11-07T01:17:36.972Z,"near the coast of Guatemala",earthquake,,,,6,reviewed,us,us
2003-01-21T07:36:05.010Z,13.706,-91.789,33,4.2,mb,8,,,0.87,us,usp000bnxp,2014-11-07T01:17:36.955Z,"66 km SSE of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2003-01-21T07:06:53.200Z,13.563,-90.858,33,5.4,mwc,123,,,1.09,us,usp000bnxh,2022-05-02T16:23:50.873Z,"40 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-21T05:45:23.500Z,15.313,-93.28,45,4.3,md,6,,,,us,usp000bnxe,2014-11-07T01:17:36.915Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-21T03:25:06.270Z,13.527,-90.3,33,4.3,md,6,,,1.3,us,usp000bnx6,2014-11-07T01:17:36.881Z,"46 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,unm
2003-01-21T03:03:19.780Z,13.426,-90.795,33,4.5,mb,73,,,1.38,us,usp000bnx5,2014-11-07T01:17:36.875Z,"55 km S of Puerto San José, Guatemala",earthquake,,,,15,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T09:32:00.760Z,13.393,-89.713,33,4.6,mb,37,,,1.3,us,usp000bnvs,2014-11-07T01:17:36.687Z,"25 km SSE of Acajutla, El Salvador",earthquake,,,,19,reviewed,us,us
2003-01-20T05:09:11.190Z,15.243,-93.56,73.6,4,mb,20,,,1.18,us,usp000bnvh,2014-11-07T01:17:36.616Z,"46 km SW of El Palmarcito, Mexico",earthquake,,8.4,,2,reviewed,us,us
2003-01-19T19:17:23.100Z,15.655,-94.197,62.7,3.9,md,6,,,,us,usp000bnup,2014-11-07T01:17:36.532Z,"54 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-19T05:55:28.930Z,14.112,-93.2,33,4.2,mb,19,,,1.22,us,usp000bntf,2014-11-07T01:17:36.413Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2003-01-17T17:05:13.800Z,17.326,-94.824,134.7,4.1,md,12,,,,us,usp000bnqd,2014-11-07T01:17:36.066Z,"18 km ESE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-16T12:49:59.900Z,14.103,-92.624,22.1,4.3,md,6,,,,us,usp000bnne,2014-11-07T01:17:35.862Z,"64 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-12T19:39:45.950Z,13.474,-92.089,33,4.2,mb,8,,,1.58,us,usp000bnf3,2014-11-07T01:17:35.027Z,"92 km SSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2003-01-08T19:44:17.790Z,13.22,-91.179,33,4,md,4,,,1.14,us,usp000bn90,2014-11-07T01:17:33.784Z,"87 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-01-08T06:12:29.700Z,14.684,-93.779,20,4,md,4,,,,us,usp000bn86,2014-11-07T01:17:33.630Z,"107 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-07T06:52:09.810Z,14.064,-93.834,33,4.1,md,10,,,1.08,us,usp000bn6k,2014-11-07T01:17:33.345Z,"168 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-01-05T21:34:42.000Z,16.293,-94.936,66.7,4.1,md,18,,,,us,usp000bn4g,2014-11-07T01:17:32.917Z,"10 km NNE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-03T09:45:06.900Z,17.697,-94.513,145.2,4.1,md,16,,,,us,usp000bmzp,2014-11-07T01:17:31.727Z,"16 km ESE of Hidalgotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-02T08:35:04.890Z,14.75,-90.16,0,4.2,md,12,,,,us,usp000bmxu,2014-11-07T01:17:31.158Z,"4 km W of Sansare, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-01-01T08:57:49.900Z,14.57,-94.191,16.2,4.1,md,5,,,,us,usp000bmvc,2014-11-07T01:17:30.033Z,"146 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-01T04:15:48.130Z,14.201,-89.937,161.1,3.5,mb,10,,,1.42,us,usp000bmuz,2014-11-07T01:17:29.528Z,"10 km NNW of Comapa, Guatemala",earthquake,,21.8,,1,reviewed,us,us
2003-01-01T04:10:17.870Z,12.824,-90.254,33,3.8,mb,8,,,0.51,us,usp000bmux,2014-11-07T01:17:29.511Z,"96 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
2002-12-31T23:31:11.030Z,13.894,-93.327,33,4.1,mb,12,,,1.12,us,usp000bmub,2014-11-07T01:17:27.164Z,"134 km SW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,us,usp000bmsr,2014-11-07T01:17:26.991Z,"20 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-30T03:38:34.400Z,17.656,-94.648,140.1,4,md,14,,,,us,usp000bmq7,2014-11-07T01:17:26.780Z,"11 km E of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-28T19:59:57.600Z,14.539,-92.948,24.1,3.9,md,5,,,,us,usp000bmm4,2014-11-07T01:17:26.527Z,"60 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-25T22:28:39.580Z,14.455,-92.51,33,4,mb,17,,,0.41,us,usp000bme1,2014-11-07T01:17:25.914Z,"30 km SSW of Puerto Madero, Mexico",earthquake,,,,9,reviewed,us,us
2002-12-23T03:29:44.200Z,17.23,-94.321,170.3,3.9,md,4,,,,us,usp000bm7t,2014-11-07T01:17:24.536Z,"4 km SW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-22T20:09:07.800Z,16.79,-94.184,132.1,4.1,md,5,,,,us,usp000bm6y,2014-11-07T01:17:24.449Z,"36 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-22T14:14:55.860Z,14.46,-93.835,33,4.5,mb,56,,,0.93,us,usp000bm6b,2014-11-07T01:17:24.410Z,"131 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,29,reviewed,us,us
2002-12-21T21:08:14.320Z,14.39,-93.834,33,4.2,mb,16,,,1.14,us,usp000bm4g,2014-11-07T01:17:24.207Z,"137 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,7,reviewed,us,us
2002-12-21T20:35:52.900Z,14.315,-94.09,20.1,4,mb,7,,,,us,usp000bm4f,2014-11-07T01:17:24.206Z,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,unm,us
2002-12-21T16:36:16.430Z,14.36,-93.937,33,4.6,mb,53,,,1.03,us,usp000bm40,2014-11-07T01:17:24.141Z,"146 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,28,reviewed,us,us
2002-12-21T06:16:45.400Z,16,-91.553,25.5,4.2,md,4,,,,us,usp000bm37,2014-11-07T01:17:23.044Z,"15 km SE of Tziscao, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-19T14:49:20.500Z,14.945,-94.175,39.8,4.2,md,5,,,,us,usp000bkzq,2014-11-07T01:17:22.699Z,"114 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-10T14:32:46.150Z,13.426,-88.07,100,4.2,mb,14,,,0.82,us,usp000bkez,2014-11-07T01:17:19.987Z,"11 km W of San Alejo, El Salvador",earthquake,,,,4,reviewed,us,us
2002-12-08T08:57:27.810Z,12.827,-88.238,33,4.1,mb,14,,,1.14,us,usp000bkaw,2014-11-07T01:17:19.429Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,,,4,reviewed,us,us
2002-12-03T06:50:53.190Z,14.636,-93.118,33,3.9,mb,13,,,1.04,us,usp000bk0x,2014-11-07T01:17:18.171Z,"73 km WSW of Aquiles Serdán, Mexico",earthquake,,,,4,reviewed,us,us
2002-12-02T06:19:57.070Z,13.278,-89.063,125,4.8,mb,136,,,0.97,us,usp000bjx5,2014-11-07T01:17:17.096Z,"24 km S of El Rosario, El Salvador",earthquake,,5.9,,60,reviewed,us,us
2002-12-01T11:37:56.690Z,14.448,-90.529,33,4,mb,28,,,1.21,us,usp000bjv3,2014-11-07T01:17:16.296Z,"3 km S of Villa Canales, Guatemala",earthquake,,,,12,reviewed,us,us
2002-11-29T10:15:18.900Z,17.043,-94.063,140.9,4.2,md,9,,,,us,usp000bjpw,2014-11-07T01:17:12.265Z,"23 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-28T23:11:44.730Z,13.16,-88.413,33,4.2,mb,9,,,0.94,us,usp000bjnn,2014-11-07T01:17:12.124Z,"20 km SE of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
2002-11-28T13:41:43.030Z,15.256,-93.8,69.7,4.4,mb,56,,,1.26,us,usp000bjmj,2014-11-07T01:17:12.019Z,"65 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.8,,25,reviewed,us,us
2002-11-28T07:39:55.680Z,12.726,-89.192,33,4.4,mb,43,,,1.28,us,usp000bjkw,2014-11-07T01:17:11.953Z,"85 km S of La Libertad, El Salvador",earthquake,,,,26,reviewed,us,us
2002-11-27T23:19:27.010Z,12.59,-89.185,72.9,4.7,mb,70,,,1.09,us,usp000bjjk,2014-11-07T01:17:11.839Z,"100 km S of La Libertad, El Salvador",earthquake,,11.6,,38,reviewed,us,us
2002-11-26T09:25:03.100Z,15.303,-93.776,59.2,4.1,mb,28,,,1.33,us,usp000bjdy,2014-11-07T01:17:11.271Z,"59 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,9.9,,6,reviewed,us,us
2002-11-26T08:17:24.230Z,15.161,-93.841,50.5,4.6,mb,83,,,1.15,us,usp000bjdv,2014-11-07T01:17:11.261Z,"76 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,27,reviewed,us,us
2002-11-24T08:43:15.120Z,15.357,-92.937,116.3,4.3,md,10,,,1.35,us,usp000bj9m,2014-11-07T01:17:10.785Z,"9 km SSW of Mapastepec, Mexico",earthquake,,10.1,,,reviewed,us,unm
2002-11-24T08:16:31.130Z,14.078,-91.025,70.9,4.2,mb,33,,,1.34,us,usp000bj9k,2014-11-07T01:17:10.782Z,"3 km E of La Gomera, Guatemala",earthquake,,14.7,,7,reviewed,us,us
2002-11-23T13:17:46.320Z,13.234,-87.931,33,4.1,mb,13,,,0.54,us,usp000bj83,2014-11-07T01:17:10.639Z,"10 km SW of Conchagua, El Salvador",earthquake,,,,4,reviewed,us,us
2002-11-23T08:20:33.200Z,16.843,-94.464,115.9,3.9,md,5,,,,us,usp000bj7n,2014-11-07T01:17:10.465Z,"24 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-20T18:19:37.150Z,12.663,-88.19,51.6,5.1,mwc,120,,,1.12,us,usp000bj24,2016-11-10T00:00:17.737Z,"60 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv
2002-11-19T20:21:50.500Z,17.429,-93.899,140.2,4.1,md,6,,,,us,usp000bj0b,2014-11-07T01:17:09.371Z,"40 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-19T18:24:08.870Z,12.924,-89.019,33,4.8,mb,101,,,1.28,us,usp000bj05,2014-11-07T01:17:09.355Z,"63 km S of El Rosario, El Salvador",earthquake,,,,33,reviewed,us,us
2002-11-18T06:15:29.100Z,13.404,-88.659,33,4.2,mb,10,,,0.97,us,usp000bhxe,2014-11-07T01:17:09.117Z,"7 km WSW of San Agustín, El Salvador",earthquake,,,,1,reviewed,us,us
2002-11-18T03:07:29.680Z,14.847,-91.179,164.2,3.8,md,30,,,1.09,us,usp000bhx5,2014-11-07T01:17:09.098Z,"7 km NNW of Concepción, Guatemala",earthquake,,8.9,,,reviewed,us,unm
2002-11-17T17:05:58.300Z,16.296,-91.022,78.3,4.5,md,5,,,,us,usp000bhw9,2014-11-07T01:17:08.995Z,"27 km W of Zamora Pico de Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-14T15:53:33.810Z,16.322,-91.155,32.1,4.9,mb,148,,,1.26,us,usp000bhp8,2022-05-02T16:16:49.020Z,"22 km ESE of San Quintín, Mexico",earthquake,,5.2,,59,reviewed,us,us
2002-11-10T04:28:10.870Z,13.964,-92.796,33,4,mb,18,,,1.3,us,usp000bh9g,2014-11-07T01:17:06.049Z,"88 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
2002-11-09T07:26:44.600Z,17.257,-94.591,140.1,4,md,4,,,,us,usp000bh5v,2014-11-07T01:17:05.502Z,"2 km ENE of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2022-05-02T16:16:00.760Z,"40 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-04T15:42:10.300Z,16.221,-94.592,24.2,3.9,md,4,,,,us,usp000bgc1,2014-11-07T01:16:58.570Z,"4 km ESE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-01T09:28:09.360Z,13.615,-88.852,33,4,mb,16,,,1.08,us,usp000bft1,2014-11-07T01:16:53.954Z,"5 km WSW of San Vicente, El Salvador",earthquake,,,,5,reviewed,us,us
2002-10-28T17:38:00.000Z,13.818,-89.551,33,3.8,mb,20,,,0.95,us,usp000bfhx,2014-11-07T01:16:49.679Z,"9 km NW of Armenia, El Salvador",earthquake,,,,5,reviewed,us,us
2002-10-25T14:24:50.390Z,15.205,-94.413,33,4.4,mb,43,,,0.98,us,usp000bfbf,2014-11-07T01:16:49.020Z,"105 km SW of Cabeza de Toro, Mexico",earthquake,,,,14,reviewed,us,us
2002-10-25T12:43:40.020Z,15.318,-94.465,33,4.4,mb,74,,,0.86,us,usp000bfba,2014-11-07T01:16:49.000Z,"99 km SSW of La Gloria, Mexico",earthquake,,,,28,reviewed,us,us
2002-10-24T21:47:33.970Z,13.662,-90.615,33,4.3,mb,35,,,0.85,us,usp000bf9e,2014-11-07T01:16:48.756Z,"31 km SSE of Iztapa, Guatemala",earthquake,,,,14,reviewed,us,us
2002-10-22T04:14:22.670Z,14.315,-92.344,33,3.9,mb,12,,,0.79,us,usp000bf0d,2014-11-07T01:16:47.552Z,"27 km SW of Ocós, Guatemala",earthquake,,,,3,reviewed,us,us
2002-10-22T01:20:03.900Z,14.409,-92.349,33,4,mb,37,,,0.84,us,usp000bf05,2014-11-07T01:16:47.530Z,"19 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,11,reviewed,us,us
2002-10-19T22:53:47.070Z,12.193,-89.1,33,4.2,mb,24,,,1.1,us,usp000bew1,2014-11-07T01:16:46.895Z,"134 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,12,reviewed,us,us
2002-10-16T22:36:55.400Z,12.604,-88.977,33,4.3,mb,37,,,1.31,us,usp000beq2,2014-11-07T01:16:45.943Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,12,reviewed,us,us
2002-10-15T08:18:39.390Z,13.792,-92.607,33,4.2,mb,25,,,1.16,us,usp000bekm,2014-11-07T01:16:45.526Z,"91 km SSW of Ocós, Guatemala",earthquake,,,,10,reviewed,us,us
2002-10-13T20:42:17.840Z,14.168,-92.663,33,4.6,mb,72,,,0.9,us,usp000beg2,2014-11-07T01:16:45.156Z,"62 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,32,reviewed,us,us
2002-10-13T20:34:03.220Z,12.241,-87.474,74.1,4.1,mb,52,,,1.04,us,usp000beg1,2014-11-07T01:16:45.151Z,"42 km SW of Corinto, Nicaragua",earthquake,,8.4,,11,reviewed,us,us
2002-10-13T00:18:26.000Z,14.633,-91.579,100,4,mb,21,,,0.96,us,usp000bedr,2014-11-07T01:16:44.975Z,"1 km S of El Palmar, Guatemala",earthquake,,,,7,reviewed,us,us
2002-10-12T20:22:59.510Z,13.465,-91.307,33,4.8,mb,29,,,1.08,us,usp000bed8,2014-11-07T01:16:44.902Z,"73 km SW of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
2002-10-06T14:15:16.580Z,12.849,-88.483,55.6,4.3,mb,43,,,1.17,us,usp000bdy0,2014-11-07T01:16:42.794Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
2002-10-03T09:40:00.480Z,14.605,-93.677,33,4.1,mb,40,,,1.3,us,usp000bdqc,2014-11-07T01:16:41.109Z,"108 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,16,reviewed,us,us
2002-10-02T19:41:31.370Z,12.575,-87.774,76.1,4.7,mb,89,,,1,us,usp000bdnh,2014-11-07T01:16:40.617Z,"39 km WSW of Jiquilillo, Nicaragua",earthquake,,,,36,reviewed,us,us
2002-09-28T22:26:23.200Z,13.921,-91.573,63.9,4.5,mb,100,,,1.13,us,usp000bdcb,2014-11-07T01:16:35.542Z,"42 km SW of Nueva Concepción, Guatemala",earthquake,,,,41,reviewed,us,us
2002-09-28T09:55:57.740Z,12.014,-87.826,33,4.6,ms,57,,,1.26,us,usp000bdar,2014-11-07T01:16:35.393Z,"87 km SW of Corinto, Nicaragua",earthquake,,,,2,reviewed,us,us
2002-09-27T09:48:32.680Z,13.118,-89.357,71.2,4.1,mb,64,,,0.85,us,usp000bd7j,2014-11-07T01:16:35.054Z,"41 km S of La Libertad, El Salvador",earthquake,,4.8,,14,reviewed,us,us
2002-09-26T15:58:55.090Z,12.596,-88.577,33,4.2,mb,20,,,1.25,us,usp000bd5v,2014-11-07T01:16:34.874Z,"76 km S of Puerto El Triunfo, El Salvador",earthquake,,,,14,reviewed,us,us
2002-09-26T13:12:26.280Z,15.559,-91.974,180.8,4.7,mb,93,,,1.17,us,usp000bd5m,2014-11-07T01:16:34.847Z,"8 km ESE of El Pacayal, Mexico",earthquake,,,,19,reviewed,us,us
2002-09-24T08:28:10.940Z,15.313,-93.344,102.1,3.6,mb,15,,,1.09,us,usp000bd0m,2014-11-07T01:16:34.293Z,"24 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.8,,2,reviewed,us,us
2002-09-23T12:05:12.460Z,15.248,-91.752,158.6,4.4,mb,22,,,1.34,us,usp000bcyh,2014-11-07T01:16:34.042Z,"2 km S of San Miguel Ixtahuacán, Guatemala",earthquake,,8.9,,6,reviewed,us,us
2002-09-22T07:46:39.280Z,14.2,-91.208,61,4.1,mb,94,,,1.3,us,usp000bcvb,2014-11-07T01:16:33.745Z,"9 km E of Nueva Concepción, Guatemala",earthquake,,,,22,reviewed,us,us
2002-09-22T06:28:24.100Z,14.103,-91.801,48.3,4.4,mb,85,,,1.07,us,usp000bcv6,2014-11-07T01:16:33.728Z,"24 km SSE of Champerico, Guatemala",earthquake,,5.8,,26,reviewed,us,us
2002-09-21T16:35:07.800Z,17.128,-94.664,142,4,md,11,,,,us,usp000bctv,2014-11-07T01:16:33.554Z,"14 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-19T12:25:30.700Z,15.567,-92.78,141.6,4.1,md,11,,,,us,usp000bcn8,2014-11-07T01:16:32.758Z,"15 km SSW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-19T04:26:51.420Z,15.47,-94.25,0,4.1,md,15,,,,us,usp000bcmn,2014-11-07T01:16:32.693Z,"71 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-18T09:23:46.570Z,14.074,-91.102,102.8,4.5,md,39,,,1.09,us,usp000bck3,2014-11-07T01:16:32.524Z,"Guatemala",earthquake,,6.8,,,reviewed,us,unm
2002-09-17T18:02:43.500Z,14.166,-92.175,26.9,4,md,4,,,,us,usp000bch2,2014-11-07T01:16:32.346Z,"31 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2002-09-17T16:41:39.700Z,15.85,-92.482,180.7,4,md,7,,,,us,usp000bcgw,2014-11-07T01:16:32.335Z,"9 km NE of Unión Buenavista, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-14T09:38:37.700Z,14.693,-93.883,16.1,4.2,mb,44,,,,us,usp000bc7h,2014-11-07T01:16:30.964Z,"113 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,17,reviewed,unm,us
2002-09-13T23:54:39.000Z,15.221,-93.055,109.4,4.3,md,14,,,,us,usp000bc6g,2014-11-07T01:16:30.869Z,"27 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-12T01:20:48.000Z,17.161,-94.559,129.2,3.9,md,5,,,,us,usp000bc1a,2014-11-07T01:16:30.049Z,"11 km SSE of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-03T21:41:34.620Z,16.662,-93.841,155.7,4.2,md,13,,,0.95,us,usp000bb71,2014-11-07T01:16:26.262Z,"7 km SSW of Emiliano Zapata, Mexico",earthquake,,7.1,,,reviewed,us,unm
2002-09-02T14:47:03.020Z,15.808,-93.945,76.3,3.9,mb,57,,,1.25,us,usp000bb46,2014-11-07T01:16:25.532Z,"22 km SW of Cabeza de Toro, Mexico",earthquake,,,,13,reviewed,us,us
2002-08-31T03:01:58.620Z,13.57,-91.295,33,4.6,mb,93,,,1.2,us,usp000baz0,2014-11-07T01:16:21.615Z,"62 km SSW of La Gomera, Guatemala",earthquake,,,,31,reviewed,us,us
2002-08-26T17:29:23.200Z,17.348,-94.566,164.2,3.9,md,8,,,,us,usp000bap6,2014-11-07T01:16:20.567Z,"8 km N of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T02:50:45.460Z,12.669,-88.683,33,4.3,mb,22,,,1.19,us,usp000bah5,2014-11-07T01:16:19.699Z,"69 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2002-08-22T21:58:57.130Z,14.56,-93.33,0,3.9,mb,8,,,,us,usp000baet,2014-11-07T01:16:19.378Z,"95 km SW of El Arenal, Mexico",earthquake,,,,1,reviewed,unm,us
2002-08-22T21:49:32.360Z,14.224,-93.568,10,4.5,mb,69,,,0.88,us,usp000baes,2014-11-07T01:16:19.371Z,"135 km WSW of Puerto Madero, Mexico",earthquake,,,,38,reviewed,us,us
2002-08-22T08:03:22.300Z,13.036,-89.344,33,4.1,mb,22,,,1.18,us,usp000badd,2014-11-07T01:16:18.474Z,"50 km S of La Libertad, El Salvador",earthquake,,,,6,reviewed,us,us
2002-08-19T05:15:53.800Z,15.793,-94.445,32.5,4.1,md,8,,,,us,usp000ba6c,2014-11-07T01:16:17.607Z,"52 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-18T22:26:46.270Z,14.081,-93.766,10,3.9,mb,13,,,1.41,us,usp000ba5p,2014-11-07T01:16:17.536Z,"161 km WSW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2002-08-15T21:43:27.200Z,17.671,-94.737,153.7,4.2,md,9,,,,us,usp000b9zb,2014-11-07T01:16:16.257Z,"3 km NNE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-11T01:15:26.450Z,14.487,-93.513,33,4.4,mb,75,,,1.15,us,usp000b9p9,2014-11-07T01:16:14.902Z,"112 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,33,reviewed,us,us
2002-08-10T23:45:49.100Z,14.747,-94.088,33.2,4.3,md,6,,,,us,usp000b9p7,2014-11-07T01:16:14.892Z,"125 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-10T05:31:34.980Z,15.642,-93.037,74.3,3.8,mb,27,,,1.18,us,usp000b9mj,2014-11-07T01:16:14.699Z,"10 km NNW of Hermenegildo Galeana, Mexico",earthquake,,,,8,reviewed,us,us
2002-08-10T02:25:08.500Z,16.981,-94.526,112.1,3.9,md,5,,,,us,usp000b9m8,2014-11-07T01:16:14.662Z,"18 km ENE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-05T14:00:42.610Z,13.44,-89.898,33,4.4,mb,18,,,1.08,us,usp000b9c5,2014-11-07T01:16:13.588Z,"18 km SSW of Acajutla, El Salvador",earthquake,,,,5,reviewed,us,us
2002-08-02T14:09:49.130Z,12.885,-88.624,50,4.4,mb,44,,,1.28,us,usp000b96b,2014-11-07T01:16:11.444Z,"44 km S of Puerto El Triunfo, El Salvador",earthquake,,,,19,reviewed,us,us
2002-08-01T18:48:30.400Z,13.928,-93.641,33,4.7,mb,76,,,1.36,us,usp000b94u,2014-11-07T01:16:10.646Z,"158 km SW of Puerto Madero, Mexico",earthquake,,,,36,reviewed,us,us
